Swarm ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,2021-09-11 10:50:10.242000+00:00,36.3068,-33.2249,10.0,4.4,mb,,168.0,6.329,0.6,us,us7000fbvn,2021-11-23T15:09:50.040Z,Azores Islands region,earthquake,10.1,2.0,0.162,11.0,reviewed,us,us
,2021-09-16 00:52:31.623000+00:00,43.0829,-29.0017,10.0,4.3,mb,,88.0,5.938,0.95,us,us7000fdgf,2021-11-23T15:12:48.040Z,northern Mid-Atlantic Ridge,earthquake,8.9,1.9,0.138,15.0,reviewed,us,us
,2021-09-20 20:49:09.582000+00:00,50.9206,-29.8742,10.0,4.7,mb,,149.0,16.581,0.57,us,us7000fe3k,2021-12-03T15:02:02.040Z,northern Mid-Atlantic Ridge,earthquake,8.3,1.9,0.088,39.0,reviewed,us,us
204,2021-09-28 10:45:49.820000+00:00,32.4629,-39.8127,10.0,4.4,mb,,111.0,28.476,0.81,us,us6000fqta,2024-01-17T22:21:28.594Z,northern Mid-Atlantic Ridge,earthquake,5.2,1.9,0.095,32.0,reviewed,us,us
204,2021-09-28 10:56:59.301000+00:00,32.4697,-39.946,10.0,4.7,mb,,114.0,21.304,0.57,us,us6000fqtb,2021-12-04T14:28:51.040Z,northern Mid-Atlantic Ridge,earthquake,14.1,1.9,0.112,25.0,reviewed,us,us
204,2021-09-28 17:38:05.055000+00:00,32.4874,-39.7177,10.0,4.3,mb,,118.0,21.395,1.23,us,us6000fqtx,2021-12-04T14:28:55.040Z,northern Mid-Atlantic Ridge,earthquake,13.7,1.9,0.093,36.0,reviewed,us,us
204,2021-09-28 17:38:21.479000+00:00,32.602,-40.1483,10.0,4.8,mb,,60.0,21.1,0.71,us,us6000fqti,2021-12-04T14:28:52.040Z,northern Mid-Atlantic Ridge,earthquake,11.8,1.9,0.061,87.0,reviewed,us,us
,2021-09-29 12:43:29.331000+00:00,19.0987,-46.114,10.0,4.6,mb,,123.0,14.514,0.58,us,us6000frw4,2021-12-04T14:28:58.040Z,northern Mid-Atlantic Ridge,earthquake,15.0,1.9,0.122,20.0,reviewed,us,us
,2021-10-02 15:57:41.675000+00:00,22.6004,-45.1543,10.0,4.6,mb,,88.0,16.251,0.49,us,us6000fr46,2021-12-10T21:14:03.040Z,northern Mid-Atlantic Ridge,earthquake,11.5,1.9,0.048,132.0,reviewed,us,us
,2021-10-12 13:24:13.473000+00:00,30.976,-41.355,10.0,4.6,mb,,82.0,20.586,0.48,us,us6000fuxm,2021-12-18T19:58:58.040Z,northern Mid-Atlantic Ridge,earthquake,13.2,1.9,0.119,24.0,reviewed,us,us
,2021-10-14 04:51:38.477000+00:00,30.9447,-41.2066,10.0,4.5,mb,,67.0,29.679,0.72,us,us6000fvws,2021-12-18T19:59:04.040Z,northern Mid-Atlantic Ridge,earthquake,11.7,1.9,0.108,25.0,reviewed,us,us
,2021-10-31 19:36:12.320000+00:00,38.6937,-30.0633,10.0,4.2,mb,,132.0,3.692,0.86,us,us7000frh4,2022-01-14T17:59:02.040Z,"119 km W of Castelo Branco, Portugal",earthquake,10.8,1.8,0.304,18.0,reviewed,us,us
,2021-11-07 18:16:40.374000+00:00,39.0912,-29.674,10.0,4.5,mb,,85.0,3.518,1.04,us,us7000ft9d,2022-01-15T20:51:49.040Z,"104 km NW of Castelo Branco, Portugal",earthquake,12.1,1.9,0.127,18.0,reviewed,us,us
,2021-11-08 13:38:41.216000+00:00,49.4462,-28.4144,10.0,4.6,mb,,155.0,14.272,0.62,us,us7000ftk4,2022-01-15T20:51:51.040Z,northern Mid-Atlantic Ridge,earthquake,13.9,1.9,0.07,62.0,reviewed,us,us
,2021-11-09 07:06:42.717000+00:00,32.3928,-40.1369,10.0,4.7,mb,,66.0,21.281,0.65,us,us7000ftlk,2022-01-15T20:51:52.040Z,northern Mid-Atlantic Ridge,earthquake,12.1,1.9,0.087,51.0,reviewed,us,us
,2021-11-09 20:13:02.921000+00:00,32.3313,-40.16,10.0,4.8,mb,,61.0,21.06,0.62,us,us7000ftlx,2022-01-15T20:51:52.040Z,northern Mid-Atlantic Ridge,earthquake,8.6,1.8,0.052,120.0,reviewed,us,us
,2021-11-10 11:02:11.479000+00:00,36.8157,-33.4139,10.0,5.1,mb,,93.0,20.479,0.86,us,us7000fsxw,2022-01-15T20:51:44.040Z,Azores Islands region,earthquake,12.5,1.9,0.067,73.0,reviewed,us,us
205,2021-11-10 13:19:49.697000+00:00,32.3929,-40.1489,10.0,4.7,mb,,66.0,21.275,0.41,us,us7000fud3,2022-01-15T20:51:53.040Z,northern Mid-Atlantic Ridge,earthquake,10.9,1.8,0.062,80.0,reviewed,us,us
205,2021-11-10 13:55:46.208000+00:00,32.409,-40.1815,10.0,4.7,mb,,59.0,13.135,0.53,us,us7000fuct,2022-01-15T20:51:53.040Z,northern Mid-Atlantic Ridge,earthquake,11.8,1.9,0.115,23.0,reviewed,us,us
,2021-11-14 23:50:14.837000+00:00,40.5959,-29.0854,10.0,4.6,mb,,85.0,3.956,0.63,us,us7000fv80,2022-01-22T20:52:06.040Z,"191 km NNW of Santa Cruz da Graciosa, Portugal",earthquake,9.3,1.5,0.098,31.0,reviewed,us,us
,2021-11-20 03:35:41.568000+00:00,46.6956,-27.3813,10.0,4.6,mb,,112.0,9.031,0.64,us,us7000fws8,2022-01-29T22:55:46.040Z,northern Mid-Atlantic Ridge,earthquake,8.3,1.9,0.116,24.0,reviewed,us,us
,2021-11-26 13:39:01.095000+00:00,47.7403,-27.5568,10.0,4.6,mb,,78.0,10.081,0.49,us,us6000g886,2022-02-05T23:03:43.040Z,northern Mid-Atlantic Ridge,earthquake,5.2,1.9,0.077,50.0,reviewed,us,us
,2021-12-25 11:59:12.056000+00:00,23.1115,-44.9393,10.0,4.7,mb,,88.0,19.616,0.41,us,us7000g9l4,2022-03-05T23:11:02.040Z,northern Mid-Atlantic Ridge,earthquake,11.0,1.8,0.086,42.0,reviewed,us,us
,2021-12-26 05:05:38.374000+00:00,23.6763,-45.1106,10.0,4.3,mb,,102.0,28.182,0.38,us,us7000g9lp,2022-03-05T23:11:03.040Z,northern Mid-Atlantic Ridge,earthquake,10.5,1.9,0.153,14.0,reviewed,us,us
,2021-12-29 23:20:26.276000+00:00,23.8625,-45.9713,10.0,4.5,mb,,103.0,20.537,0.83,us,us7000gali,2022-03-05T23:11:10.040Z,northern Mid-Atlantic Ridge,earthquake,10.1,1.9,0.191,8.0,reviewed,us,us
,2021-12-31 00:58:32.591000+00:00,37.6534,-31.7687,10.0,5.0,mb,,66.0,1.778,0.68,us,us7000g83l,2022-03-05T23:10:58.040Z,"198 km SSW of Lajes das Flores, Portugal",earthquake,9.0,1.9,0.04,198.0,reviewed,us,us
,2022-01-01 08:08:27.596000+00:00,44.6463,-28.1771,10.0,4.4,mb,,136.0,15.785,0.75,us,us7000gbcn,2022-03-12T22:19:16.040Z,northern Mid-Atlantic Ridge,earthquake,14.1,2.0,0.114,22.0,reviewed,us,us
,2022-01-03 11:21:36.496000+00:00,32.799,-39.8366,10.0,4.7,mb,,51.0,12.697,0.45,us,us7000g8p3,2022-03-12T22:19:04.040Z,northern Mid-Atlantic Ridge,earthquake,10.6,1.9,0.054,103.0,reviewed,us,us
,2022-01-04 03:18:37.977000+00:00,35.2813,-35.249,10.0,5.9,mww,,35.0,8.211,0.75,us,us7000g8tz,2022-03-12T22:19:06.040Z,northern Mid-Atlantic Ridge,earthquake,9.1,1.8,0.055,32.0,reviewed,us,us
206,2022-01-10 22:29:25.815000+00:00,28.3554,-43.7769,10.0,4.7,mb,,82.0,32.737,0.78,us,us7000gd7m,2022-03-19T22:07:37.040Z,northern Mid-Atlantic Ridge,earthquake,10.9,1.9,0.073,57.0,reviewed,us,us
206,2022-01-10 23:26:44.999000+00:00,28.4777,-43.6423,10.0,5.8,mww,,65.0,17.755,1.26,us,us7000gaq7,2022-03-19T22:07:38.040Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.8,0.034,84.0,reviewed,us,us
206,2022-01-10 23:35:34.681000+00:00,28.343,-43.5883,10.0,4.6,mb,,106.0,18.649,0.55,us,us7000gd7h,2022-03-19T22:07:38.040Z,northern Mid-Atlantic Ridge,earthquake,8.5,1.9,0.172,10.0,reviewed,us,us
,2022-01-13 06:46:12.642000+00:00,39.5117,-29.6853,10.0,4.2,mb,,123.0,3.696,0.47,us,us7000gdvq,2022-03-19T22:07:56.040Z,"124 km E of Santa Cruz das Flores, Portugal",earthquake,12.6,1.9,0.16,13.0,reviewed,us,us
207,2022-01-22 15:28:47.488000+00:00,27.8661,-43.9852,10.0,4.6,mb,,91.0,18.361,1.11,us,us7000gfxq,2022-04-09T20:18:50.040Z,northern Mid-Atlantic Ridge,earthquake,10.3,1.9,0.095,33.0,reviewed,us,us
207,2022-01-22 15:40:16.310000+00:00,28.0226,-43.6849,10.0,4.8,mb,,81.0,18.055,1.11,us,us7000gfxr,2022-04-09T20:18:50.040Z,northern Mid-Atlantic Ridge,earthquake,12.2,1.9,0.097,33.0,reviewed,us,us
,2022-01-25 05:00:16.968000+00:00,27.161,-44.3165,10.0,5.3,mww,,82.0,18.432,0.45,us,us7000gete,2022-04-09T20:19:01.040Z,northern Mid-Atlantic Ridge,earthquake,10.4,1.9,0.053,34.0,reviewed,us,us
,2022-01-28 01:39:51.260000+00:00,33.0177,-39.6549,10.0,4.4,mb,,106.0,20.984,0.58,us,us7000ghn8,2022-04-09T20:19:12.040Z,northern Mid-Atlantic Ridge,earthquake,8.4,1.8,0.134,18.0,reviewed,us,us
,2022-02-01 05:48:55.906000+00:00,28.8864,-43.6084,10.0,4.8,mb,,59.0,17.494,0.59,us,us7000ggww,2022-04-15T17:57:10.040Z,northern Mid-Atlantic Ridge,earthquake,5.3,1.9,0.048,135.0,reviewed,us,us
,2022-02-03 04:05:56.191000+00:00,47.0848,-27.2292,10.0,4.8,mb,,29.0,9.399,0.67,us,us7000ghjc,2022-04-15T17:57:15.040Z,northern Mid-Atlantic Ridge,earthquake,6.0,1.8,0.04,195.0,reviewed,us,us
,2022-02-05 01:18:05.069000+00:00,29.762,-42.8702,10.0,5.0,mww,,57.0,16.469,0.68,us,us7000gi4s,2022-04-19T17:38:31.040Z,northern Mid-Atlantic Ridge,earthquake,6.5,1.7,0.071,19.0,reviewed,us,us
,2022-02-26 01:23:52.579000+00:00,30.0963,-42.4488,10.0,5.2,mww,,61.0,22.294,1.0,us,us6000h09c,2022-05-07T21:32:32.040Z,northern Mid-Atlantic Ridge,earthquake,11.1,1.9,0.078,16.0,reviewed,us,us
,2022-02-28 09:52:54.179000+00:00,22.4712,-45.0312,10.0,5.6,mww,,58.0,16.315,0.43,us,us6000h0qe,2022-05-07T21:32:37.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.046,46.0,reviewed,us,us
,2022-03-06 02:26:13.036000+00:00,40.7378,-29.2308,10.0,4.7,mb,,61.0,1.784,0.73,us,us6000h2gv,2022-05-14T21:52:18.040Z,"211 km NNW of Santa Cruz da Graciosa, Portugal",earthquake,8.5,1.8,0.06,88.0,reviewed,us,us
,2022-03-14 01:58:59.117000+00:00,41.1774,-29.4803,10.0,4.4,mb,,80.0,2.229,0.37,us,us6000h5r6,2022-05-27T14:55:37.040Z,"236 km NE of Santa Cruz das Flores, Portugal",earthquake,10.2,1.9,0.143,14.0,reviewed,us,us
,2022-03-15 20:26:15.799000+00:00,38.1779,-30.9535,10.0,4.6,mb,,61.0,1.215,0.9,us,us6000h4w7,2022-05-27T14:55:27.040Z,"134 km S of Lajes das Flores, Portugal",earthquake,6.9,1.9,0.066,70.0,reviewed,us,us
208,2022-03-17 03:16:12.233000+00:00,25.3875,-45.2499,10.0,4.8,mb,,145.0,17.308,0.39,us,us6000h6pm,2022-05-27T14:55:41.040Z,northern Mid-Atlantic Ridge,earthquake,14.7,1.9,0.154,13.0,reviewed,us,us
208,2022-03-17 04:58:20.933000+00:00,25.1627,-45.4725,10.0,4.5,mb,,104.0,45.917,0.38,us,us6000h6pq,2022-05-27T14:55:41.040Z,northern Mid-Atlantic Ridge,earthquake,9.9,1.9,0.164,11.0,reviewed,us,us
208,2022-03-17 05:13:28.121000+00:00,25.1072,-45.4604,10.0,4.5,mb,,104.0,17.843,0.5,us,us6000h6qd,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,14.4,1.9,0.157,17.0,reviewed,us,us
208,2022-03-17 05:15:22.986000+00:00,25.2699,-45.5683,10.0,4.4,mb,,82.0,16.998,0.43,us,us6000h6qe,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,6.7,1.9,0.102,28.0,reviewed,us,us
208,2022-03-17 05:22:24.559000+00:00,24.8324,-45.3556,10.0,4.4,mb,,141.0,16.966,0.3,us,us6000h6pr,2022-05-27T14:55:41.040Z,northern Mid-Atlantic Ridge,earthquake,14.4,2.0,0.127,20.0,reviewed,us,us
208,2022-03-17 05:34:35.411000+00:00,24.9177,-45.6507,10.0,4.5,mb,,143.0,17.339,0.41,us,us6000h6ps,2022-05-27T14:55:41.040Z,northern Mid-Atlantic Ridge,earthquake,9.1,1.9,0.18,12.0,reviewed,us,us
208,2022-03-17 05:35:25.484000+00:00,25.2813,-45.6965,10.0,4.6,mb,,91.0,17.905,0.46,us,us6000h6rj,2022-05-27T14:55:43.040Z,northern Mid-Atlantic Ridge,earthquake,9.9,1.9,0.11,25.0,reviewed,us,us
208,2022-03-17 05:52:24.852000+00:00,25.1356,-45.5393,10.0,4.4,mb,,91.0,16.958,0.3,us,us6000h6pw,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,13.4,1.9,0.144,21.0,reviewed,us,us
208,2022-03-17 06:01:20.425000+00:00,25.1798,-45.4549,10.0,4.3,mb,,107.0,17.046,0.59,us,us6000h6pv,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,11.5,1.8,0.101,37.0,reviewed,us,us
208,2022-03-17 06:02:45.826000+00:00,25.1407,-45.439,10.0,4.6,mb,,88.0,17.04,0.49,us,us6000h6qj,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,7.9,1.9,0.07,61.0,reviewed,us,us
208,2022-03-17 06:20:23.092000+00:00,25.1161,-45.2774,10.0,4.6,mb,,128.0,17.159,0.75,us,us6000h5c2,2022-05-27T14:55:31.040Z,northern Mid-Atlantic Ridge,earthquake,7.8,1.8,0.077,50.0,reviewed,us,us
208,2022-03-17 06:23:32.175000+00:00,25.1265,-45.4456,10.0,4.5,mb,,88.0,20.652,0.38,us,us6000h5c3,2022-05-27T14:55:31.040Z,northern Mid-Atlantic Ridge,earthquake,9.4,1.9,0.076,51.0,reviewed,us,us
208,2022-03-17 06:31:06.287000+00:00,25.3312,-45.6463,10.0,4.5,mb,,86.0,16.966,0.44,us,us6000h6px,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,12.3,1.9,0.097,36.0,reviewed,us,us
208,2022-03-17 06:35:48.895000+00:00,24.722,-45.5823,10.0,4.5,mb,,114.0,16.732,0.67,us,us6000h6pz,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,13.5,1.9,0.121,27.0,reviewed,us,us
208,2022-03-17 06:44:30.223000+00:00,25.3075,-45.39,10.0,4.4,mb,,104.0,17.158,0.53,us,us6000h6py,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,12.1,1.9,0.096,34.0,reviewed,us,us
208,2022-03-17 06:51:10.647000+00:00,25.2816,-45.5076,10.0,4.5,mb,,107.0,17.052,0.43,us,us6000h6q1,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,13.8,1.9,0.102,36.0,reviewed,us,us
208,2022-03-17 07:05:37.409000+00:00,25.1628,-45.4909,10.0,4.4,mb,,115.0,17.009,0.36,us,us6000h6q0,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,9.8,1.9,0.19,13.0,reviewed,us,us
208,2022-03-17 07:46:04.367000+00:00,25.1951,-45.4962,10.0,4.3,mb,,67.0,17.02,0.49,us,us6000h6q2,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,12.2,1.9,0.086,56.0,reviewed,us,us
208,2022-03-17 08:01:06.680000+00:00,25.1043,-45.5244,10.0,4.5,mb,,87.0,16.955,0.47,us,us6000h6q3,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.9,0.06,92.0,reviewed,us,us
208,2022-03-17 08:33:27.728000+00:00,25.3003,-45.428,10.0,4.6,mb,,66.0,17.124,0.41,us,us6000h6qk,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,12.5,1.9,0.072,72.0,reviewed,us,us
208,2022-03-17 09:04:14.534000+00:00,25.137,-45.4553,10.0,4.4,mb,,88.0,21.075,0.77,us,us6000h6q7,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,4.9,1.9,0.143,16.0,reviewed,us,us
208,2022-03-17 09:17:24.955000+00:00,25.1301,-45.5399,10.0,4.7,mb,,88.0,17.702,0.78,us,us6000h5c7,2022-05-27T14:55:31.040Z,northern Mid-Atlantic Ridge,earthquake,11.7,1.9,0.057,92.0,reviewed,us,us
208,2022-03-17 10:08:45.615000+00:00,25.7758,-45.3394,10.0,4.6,mb,,101.0,18.206,1.06,us,us6000h6qc,2022-05-27T14:55:42.040Z,northern Mid-Atlantic Ridge,earthquake,9.9,1.9,0.125,19.0,reviewed,us,us
208,2022-03-17 12:32:16.070000+00:00,25.3363,-45.4405,10.0,4.5,mb,,92.0,21.401,0.62,us,us6000h6qp,2022-05-27T14:55:43.040Z,northern Mid-Atlantic Ridge,earthquake,7.4,1.9,0.15,13.0,reviewed,us,us
208,2022-03-17 13:46:24.057000+00:00,25.3464,-45.3196,10.0,4.8,mb,,144.0,17.233,0.98,us,us6000h6qt,2022-05-27T14:55:43.040Z,northern Mid-Atlantic Ridge,earthquake,12.1,1.9,0.121,21.0,reviewed,us,us
208,2022-03-17 16:45:44.958000+00:00,25.4911,-45.4058,10.0,4.6,mb,,114.0,34.009,0.36,us,us6000h6r0,2022-05-27T14:55:43.040Z,northern Mid-Atlantic Ridge,earthquake,16.4,1.9,0.137,16.0,reviewed,us,us
208,2022-03-18 02:25:57.608000+00:00,25.3493,-45.4172,10.0,4.4,mb,,104.0,45.887,0.69,us,us7000gwn2,2022-05-27T14:55:45.040Z,northern Mid-Atlantic Ridge,earthquake,15.2,1.9,0.202,8.0,reviewed,us,us
209,2022-03-18 19:37:08.108000+00:00,25.0077,-45.5408,10.0,5.0,mb,,58.0,19.831,0.63,us,us6000h5v8,2022-05-27T14:55:39.040Z,northern Mid-Atlantic Ridge,earthquake,3.6,1.8,0.029,372.0,reviewed,us,us
209,2022-03-18 20:38:41.955000+00:00,25.1128,-45.4534,10.0,4.6,mb,,75.0,20.316,0.56,us,us7000gwnt,2022-05-27T14:55:45.040Z,northern Mid-Atlantic Ridge,earthquake,11.7,1.8,0.055,103.0,reviewed,us,us
209,2022-03-18 22:02:17.689000+00:00,25.1331,-45.5049,10.0,4.4,mb,,115.0,19.578,0.45,us,us7000gwny,2022-05-27T14:55:46.040Z,northern Mid-Atlantic Ridge,earthquake,14.9,1.9,0.144,14.0,reviewed,us,us
209,2022-03-19 05:44:17.325000+00:00,24.954,-45.4851,10.0,5.0,mb,,116.0,17.65,0.46,us,us6000h5yv,2022-05-28T18:35:17.040Z,northern Mid-Atlantic Ridge,earthquake,11.8,1.9,0.056,103.0,reviewed,us,us
210,2022-04-09 22:33:15.972000+00:00,31.6624,-40.8415,10.0,5.3,mww,,45.0,20.029,0.51,us,us7000h0zh,2022-06-20T22:07:38.040Z,northern Mid-Atlantic Ridge,earthquake,10.0,1.8,0.089,12.0,reviewed,us,us
210,2022-04-09 23:09:40.335000+00:00,31.5948,-40.9254,10.0,5.0,mb,,48.0,20.111,0.46,us,us7000h0zl,2022-06-20T22:07:38.040Z,northern Mid-Atlantic Ridge,earthquake,9.9,1.8,0.044,167.0,reviewed,us,us
210,2022-04-09 23:16:15.157000+00:00,31.5724,-40.8289,10.0,4.6,mb,,86.0,20.034,0.35,us,us7000h1vy,2022-06-20T22:08:07.040Z,northern Mid-Atlantic Ridge,earthquake,11.4,1.8,0.071,59.0,reviewed,us,us
,2022-04-10 23:41:21.654000+00:00,31.0381,-41.3908,10.0,5.3,mww,,55.0,14.708,0.68,us,us7000h166,2022-06-20T22:07:45.040Z,northern Mid-Atlantic Ridge,earthquake,10.6,1.9,0.052,36.0,reviewed,us,us
,2022-04-16 23:47:03.101000+00:00,19.0055,-46.069,10.0,4.9,mb,,67.0,15.108,0.51,us,us7000h2ry,2022-06-26T01:18:38.040Z,northern Mid-Atlantic Ridge,earthquake,8.7,1.9,0.054,108.0,reviewed,us,us
,2022-04-19 09:37:44.578000+00:00,24.7505,-45.9212,10.0,4.7,mb,,89.0,17.508,0.46,us,us6000hfm4,2022-06-26T01:19:40.040Z,northern Mid-Atlantic Ridge,earthquake,10.4,1.8,0.098,32.0,reviewed,us,us
,2022-05-07 18:55:25.458000+00:00,23.5132,-44.8879,10.0,4.5,mb,63.0,109.0,16.807,0.59,us,us6000hkvn,2022-07-22T18:30:54.040Z,northern Mid-Atlantic Ridge,earthquake,12.5,1.9,0.076,52.0,reviewed,us,us
,2022-05-07 22:55:16.648000+00:00,35.6696,-34.712,10.0,4.5,mb,22.0,69.0,17.114,0.5,us,us6000hkvx,2022-07-22T18:30:54.040Z,Azores Islands region,earthquake,6.6,1.9,0.157,12.0,reviewed,us,us
,2022-05-15 03:01:48.476000+00:00,33.154,-39.2332,10.0,4.4,mb,36.0,79.0,21.072,0.65,us,us6000hmlq,2022-07-24T02:38:43.040Z,northern Mid-Atlantic Ridge,earthquake,5.5,1.9,0.077,51.0,reviewed,us,us
,2022-05-21 01:57:49.911000+00:00,49.1624,-28.1722,10.0,4.4,mb,39.0,146.0,14.245,0.71,us,us6000hmtw,2022-08-02T19:50:36.040Z,northern Mid-Atlantic Ridge,earthquake,7.0,1.9,0.095,34.0,reviewed,us,us
211,2022-05-28 14:19:04.664000+00:00,23.3808,-45.0581,10.0,5.5,mww,85.0,68.0,20.403,0.81,us,us7000hdaa,2022-08-06T22:13:01.040Z,northern Mid-Atlantic Ridge,earthquake,11.4,1.9,0.065,23.0,reviewed,us,us
211,2022-05-28 14:24:52.262000+00:00,23.3399,-44.7916,10.0,4.5,mb,26.0,105.0,32.297,0.38,us,us7000hecq,2022-08-06T22:13:17.040Z,northern Mid-Atlantic Ridge,earthquake,6.8,1.9,0.092,36.0,reviewed,us,us
,2022-05-29 13:34:46.189000+00:00,50.275,-29.0797,10.0,4.5,mb,34.0,161.0,14.357,0.62,us,us7000hedz,2022-08-06T22:13:19.040Z,northern Mid-Atlantic Ridge,earthquake,13.1,1.9,0.121,23.0,reviewed,us,us
,2022-05-30 01:44:05.914000+00:00,34.5631,-37.103,10.0,4.6,mb,92.0,68.0,9.89,0.69,us,us7000hdl6,2022-08-06T22:13:06.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.7,0.063,75.0,reviewed,us,us
212,2022-06-02 19:48:22.665000+00:00,21.4168,-45.8284,10.0,4.5,mb,41.0,102.0,16.578,0.9,us,us7000hflu,2022-08-06T22:13:29.040Z,northern Mid-Atlantic Ridge,earthquake,7.2,1.9,0.091,35.0,reviewed,us,us
212,2022-06-02 19:49:56.489000+00:00,21.395,-45.7958,10.0,5.0,mb,129.0,73.0,16.034,0.82,us,us7000hegl,2022-08-06T22:13:20.040Z,northern Mid-Atlantic Ridge,earthquake,10.4,1.8,0.037,235.0,reviewed,us,us
212,2022-06-02 21:02:39.645000+00:00,20.9657,-45.7349,10.0,4.6,mb,51.0,112.0,15.329,0.49,us,us7000hfm7,2022-08-06T22:13:29.040Z,northern Mid-Atlantic Ridge,earthquake,11.8,1.9,0.078,49.0,reviewed,us,us
212,2022-06-02 21:25:13.932000+00:00,21.3303,-45.7843,10.0,4.9,mb,93.0,64.0,15.629,0.66,us,us7000hehq,2022-08-06T22:13:21.040Z,northern Mid-Atlantic Ridge,earthquake,10.0,1.8,0.043,172.0,reviewed,us,us
,2022-06-06 01:28:26.534000+00:00,43.6278,-28.9262,10.0,4.5,mb,58.0,48.0,6.402,0.77,us,us7000hggm,2022-08-13T21:51:51.040Z,northern Mid-Atlantic Ridge,earthquake,7.3,1.8,0.061,78.0,reviewed,us,us
213,2022-06-06 20:59:56.793000+00:00,43.6918,-28.9617,10.0,5.4,mww,129.0,25.0,6.471,0.84,us,us7000hffe,2022-08-13T21:52:21.040Z,northern Mid-Atlantic Ridge,earthquake,8.9,1.7,0.046,45.0,reviewed,us,us
213,2022-06-06 21:23:49.819000+00:00,43.6196,-28.9219,10.0,5.3,mww,112.0,52.0,6.393,0.66,us,us7000hffl,2022-08-13T21:52:44.040Z,northern Mid-Atlantic Ridge,earthquake,8.0,1.8,0.05,38.0,reviewed,us,us
213,2022-06-07 03:55:17.075000+00:00,43.5709,-28.9107,10.0,4.9,mb,78.0,38.0,6.346,0.57,us,us7000hfht,2022-08-13T21:52:59.040Z,northern Mid-Atlantic Ridge,earthquake,9.75,1.802,0.028,391.0,reviewed,us,us
,2022-06-14 13:08:58.641000+00:00,46.8729,-27.2003,10.0,4.4,mb,50.0,147.0,15.614,0.65,us,us7000hi62,2022-08-21T00:17:10.040Z,northern Mid-Atlantic Ridge,earthquake,12.9,1.9,0.091,36.0,reviewed,us,us
,2022-06-15 14:08:22.492000+00:00,50.0643,-28.9044,10.0,4.5,mb,18.0,149.0,14.327,0.72,us,us7000his8,2022-08-21T00:17:35.040Z,northern Mid-Atlantic Ridge,earthquake,7.1,1.9,0.171,10.0,reviewed,us,us
214,2022-06-29 06:05:51.440000+00:00,44.3995,-28.258,10.0,5.0,mww,83.0,49.0,16.441,0.82,us,us7000hl1f,2022-09-03T21:03:48.040Z,northern Mid-Atlantic Ridge,earthquake,11.43,1.824,0.055,32.0,reviewed,us,us
214,2022-06-29 08:15:42.984000+00:00,44.5437,-28.1976,10.0,4.8,mb,75.0,44.0,18.602,0.72,us,us7000hl1t,2022-09-03T21:03:48.040Z,northern Mid-Atlantic Ridge,earthquake,8.8,1.8,0.035,256.0,reviewed,us,us
,2022-07-08 18:51:14.405000+00:00,28.3906,-43.6954,10.0,4.6,mb,68.0,124.0,17.843,0.53,us,us6000i2pa,2022-09-13T06:26:22.040Z,northern Mid-Atlantic Ridge,earthquake,13.16,1.918,0.072,60.0,reviewed,us,us
,2022-07-22 03:15:46.245000+00:00,44.3085,-28.3128,10.0,4.6,mb,90.0,41.0,6.87,0.73,us,us7000hsli,2022-09-27T16:57:14.040Z,northern Mid-Atlantic Ridge,earthquake,9.78,1.837,0.049,127.0,reviewed,us,us
,2022-07-23 03:56:35.601000+00:00,24.934,-45.6798,10.0,5.1,mww,107.0,70.0,16.75,0.93,us,us7000hsw2,2022-10-01T22:09:44.040Z,northern Mid-Atlantic Ridge,earthquake,10.51,1.869,0.061,26.0,reviewed,us,us
,2022-07-25 20:33:53.849000+00:00,46.1466,-27.3115,10.0,4.3,mb,27.0,119.0,17.725,0.72,us,us6000i82q,2022-10-01T22:09:34.040Z,northern Mid-Atlantic Ridge,earthquake,14.31,1.811,0.142,15.0,reviewed,us,us
,2022-07-31 00:00:41.050000+00:00,47.7931,-27.561,10.0,4.7,mb,146.0,37.0,8.816,0.48,us,us6000i6uy,2022-10-12T14:48:59.040Z,northern Mid-Atlantic Ridge,earthquake,9.11,1.818,0.05,121.0,reviewed,us,us
